Cat,Name,Plate Location,Rack Number,Formulation,Status,Pharmacopoeia,FDA NDA/ANDA,Indication,Target,Pathway,Information,M.w.,CAS Number,DMSO (mg/mL)Max Solubility,DMSO (mM)Max Solubility,Water (mg/mL)Max Solubility,Water (mM)Max Solubility,URL,Formula,Form,Synonyms,SMILES,ALogP,HBA_Count,HBD_Count,RotatableBond
S1914,Pregnenolone,a3,L1300-06,in 10mM DMSO,"DMF,CFDA,NDC",USP42-NF37,N/A,Endocrinology,Estrogen/progestogen Receptor,Endocrinology & Hormones,"Pregnenolone is an endogenous steroid hormone, used in the treatment of fatigue, Alzheimer’s disease, trauma and injuries.",316.48 ,145-13-1,22.00 ,69.51 ,<1,,http://selleckchem.com/products/pregnenolone.html,C21H32O2,free base,N/A,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,3.624,1,1,1
S1915,Sulfamethoxazole,b3,L1300-06,in 10mM DMSO,"FDA,DMF,CFDA,NDC",USP42-NF37;BP2019;KP Ⅹ;Ph.Int_6th;JP17;Martindale:The Extra Pharmacopoeia;CP2005,"085053,085844,086000,086163,087189,087662",Infection,Anti-infection,Microbiology,Sulfamethoxazole is a sulfonamide bacteriostatic antibiotic with an IC50 of 2.7 μM.,253.28 ,723-46-6,51.00 ,201.36 ,<1,,http://selleckchem.com/products/Sulfamethoxazole.html,C10H11N3O3S,free base,N/A,CC1=CC(=NO1)N[S](=O)(=O)C2=CC=C(N)C=C2,0.709,4,2,3
S1916,Sulfisoxazole,c3,L1300-06,in 10mM DMSO,"FDA,DMF,NDC",USP42-NF37;KP Ⅹ;JP17,"080082,080085,080087,080109,080142,080189,080268,080379,084031,084385,085534,085628,087332,087649",Infection,Anti-infection,Microbiology,Sulfisoxazole is a sulfonamide antibacterial with an oxazole substituent.,267.30 ,127-69-5,53.00 ,198.28 ,<1,,http://selleckchem.com/products/Sulfisoxazole.html,C11H13N3O3S,free base,NU-445,CC1=NOC(=C1C)N[S](=O)(=O)C2=CC=C(N)C=C2,0.918,4,2,3
S1917,Crystal Violet,d3,L1300-06,in 10mM DMSO,N/A,USP42-NF37;BP2019;EP9.2;IP2010,N/A,Infection,Others,Others,Crystal violet is a triarylmethane dye.,407.98 ,548-62-9,82.00 ,200.99 ,14.00 ,34.32 ,http://selleckchem.com/products/Crystal-violet.html,C25H30ClN3,quaternary-N chloride salt,N/A,[Cl-].CN(C)C1=CC=C(C=C1)C(C2=CC=C(C=C2)N(C)C)=C3C=CC(C=C3)=[N+](C)C,2.25,0,0,4
S1920,Haloperidol,e3,L1300-06,in 10mM DMSO,"FDA,DMF,CFDA,NDC,PMDA,HMA",USP42-NF37;BP2019;EP9.2;KP Ⅹ;Ph.Int_6th;JP17;IP2010;Martindale:The Extra Pharmacopoeia,"020074,070278,070318,070710,070713,070714,070720,070721,070722,070723,070724,070725,070726,070744,070800,070801,070802,070864,070981,070982,070983,070984,071015,071071,071072,071073,071074,071075,071076,071082,071128,071129,071130,071131,071132,071133,071156,071157,071172,071173,071177,071187,071206,071207,071208,071209,071210,071211,071212,071216,071217,071218,071219,071220,071221,071233,071234,071235,071236,071237,071255,071256,071257,071269,071328,071374,071375,071376,071571,071572,071573,071617,071722,071723,071724,071725,072113,072121,072122,072353,072516,072517,072727,072728,072729,072730,072731,072732,073037,073364,075689,075858,076035,076464,076774,076791,076828,077580,078347,091637,200742,204849",Psychotic disorders,Dopamine Receptor,Neuronal Signaling,Haloperidol (Haldol) is an antipsychotic and butyrophenone.,375.86 ,52-86-8,75.00 ,199.54 ,<1,,http://selleckchem.com/products/Haloperidol(Haldol).html,C21H23ClFNO2,free base,N/A,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC=C(Cl)C=C3,3.887,1,0,6
S1921,Phenindione,f3,L1300-06,in 10mM DMSO,FDA,BP2019;IP2010;Martindale:The Extra Pharmacopoeia,008767,Cardiovascular Disease/Respiratory Disease,Vitamin,Metabolism,Phenindione is an anticoagulant which functions as a Vitamin K antagonist.,222.24 ,83-12-5,44.00 ,197.98 ,<1,,http://selleckchem.com/products/Phenindione(Rectadione).html,C15H10O2,free base,"Rectadione, phenylindandione",O=C1C(C2=CC=CC=C2)C(=O)C3=CC=CC=C13,2.819,2,0,1
S1928,Alibendol,g3,L1300-06,in 10mM DMSO,N/A,Martindale the Extra Pharmacopoei,N/A,Neurological Disease,Others,Others,"Alibendol is an antispasmodic,choleretic, and cholekinetic.",251.28 ,26750-81-2,50.00 ,198.98 ,<1,,http://selleckchem.com/products/alibendol.html,C13H17NO4,free base,EB 1856,COC1=CC(=CC(=C1O)C(=O)NCCO)CC=C,1.248,2,3,6
S1933,Triamcinolone,h3,L1300-06,in 10mM DMSO,"FDA,DMF,CFDA,NDC,PMDA,HMA",USP40-NF35;BP2015;JP16;Martindale:The Extra Pharmacopoeia,"083750,084020,084267,084268,084270,084286,084318,084319,084320,084340,084406,084707,084708,084709,084775,085601,085834",Immunology/Inflammation,Glucocorticoid Receptor,Endocrinology & Hormones,"Triamcinolone is a glucocorticoid given, as the free alcohol or in esterified form, orally, intramuscularly, by local injection, by inhalation, or applied topically in the management of various disorders in which corticosteroids are indicated.",394.43 ,124-94-7,78.00 ,197.75 ,<1,,http://selleckchem.com/products/Triamcinolone(Aristocort).html,C21H27FO6,free base,N/A,CC12CC(O)C3(F)C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO,0.422,2,3,2
S1934,Nystatin (Fungicidin),a4,L1300-06,in 10mM DMSO,"FDA,DMF,CFDA,NDC,PMDA,HMA",EP9.2;Ph.Int_6th;JP17;BP2017;IP2010;Martindale:The Extra Pharmacopoeia,"061965,061966,062065,062124,062129,062176,062225,062349,062402,062457,062459,062460,062472,062474,062502,062506,062509,062512,062517,062518,062524,062525,062541,062571,062613,062615,062670,062776,062832,062835,062838,062840,062876,062949,064022,064042,064142,065138,065148,065175,065183,065203,065315,065321,065422,203621,207733,207767,208581,208838,209082,209114,210532,211838",Infection,Anti-infection,Microbiology,"Nystatin, which belongs to the polyene group of antimycotics, is frequently used as a topical agent in the treatment of oro-pharyngeal candidosis.",1056.24 ,62997-67-5,19.00 ,17.99 ,<1,,http://selleckchem.com/products/Nystatin(Mycostatin).html,C47H75NO17,free base,N/A,CC1OC(=O)CC(O)CC(O)CC(O)CCC(O)C(O)CC2(O)CC(O)C(C(CC(OC3OC(C)C(O)C(N)C3O)/C=C/C=C/C=C/C=C/CC/C=C/C=C/C(C)C(O)C1C)O2)C(O)=O,-2.265,8,11,5
S1937,Isoniazid,b4,L1300-06,in 10mM DMSO,"FDA,DMF,CFDA,NDC,PMDA,HMA",USP42-NF37;BP2019;KP Ⅹ;EP9.2;Ph.Int_6th;JP17;IP2010;Martindale:The Extra Pharmacopoeia,"008428,008499,008678,040090,040648,080120,080132,080136,080153,080212,080270,080368,080401,080521,080522,080523,080936,080937,080941,081118,083060,083178,083610,083632,083633,084050,085091,085784,085790,087425,088119,088231,088235,089816,202610",Infection,Fatty Acid Synthase,Metabolism,"Isoniazid is a prodrug that blocks the action of fatty acid synthase by interacting with KatG , used for the prevention and treatment of tuberculosis.",137.14 ,54-85-3,27.00 ,196.88 ,27.00 ,196.88 ,http://selleckchem.com/products/Isoniazid(Tubizid).html,C6H7N3O,free base,N/A,NNC(=O)C1=CC=NC=C1,-0.811,2,2,1
S1940,Levofloxacin,c4,L1300-06,in 10mM DMSO,"FDA,DMF,EMA,HMA,CFDA,NDC,PMDA",USP42-NF37;EP9.8;JP17;IP2010;Martindale:The Extra Pharmacopoeia,"021832,076276,076361,076710,076826,076890,077097,077438,077652,077700,078282,078424,078577,078767,090063,090268,090367,090722,090787,091436,091644,091678,200250,200560,200839,201043,201484,202200,202328,202590,202801,203613,204899,204968,205222,205600,205968",Infection/Inflammation,Topoisomerase,DNA Damage,"Levofloxacin is a broad-spectrum antibiotic topoisomerase II and topoisomerase IV inhibitor, used to treat respiratory, urinary tract, gastrointestinal, and abdominal infections.",361.37 ,100986-85-4,24.00 ,66.41 ,11.00 ,30.44 ,http://selleckchem.com/products/levofloxacin-levaquin.html,C18H20FN3O4,Free Base,Fluoroquinolone,CC1COC2=C(N3CCN(C)CC3)C(=CC4=C2N1C=C(C(O)=O)C4=O)F,-1.374,3,0,2
S1941,Enalapril Maleate,d4,L1300-06,in 10mM DMSO,"FDA,DMF,CFDA,NDC,PMDA,HMA",USP42-NF37;BP2019;KP Ⅹ;JP17;Martindale:The Extra Pharmacopoeia;CP2005,"075048,075178,075369,075370,075459,075472,075479,075480,075482,075483,075496,075501,075556,075583,075621,075657",Cardiovascular Disease/Endocrinology/Metabolic Disease,RAAS,Endocrinology & Hormones,"Enalapril Maleate is an angiotensin-converting enzyme (ACE) inhibitor, used in the treatment of hypertension, diabetic nephropathy, and chronic heart failure.",492.52 ,76095-16-4,99.00 ,201.01 ,<1,,http://selleckchem.com/products/Enalapril-maleate(Vasotec).html,C24H32N2O9,Maleate,MK-421 Maleate,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CCCC2C(O)=O.OC(=O)\C=C/C(O)=O,-0.502,6,1,12
S1949,Menadione,e4,L1300-06,in 10mM DMSO,"FDA,CFDA,NDC",USP42-NF37;BP2019;EP9.2;Martindale:The Extra Pharmacopoeia,002139,Hematology,"DNA/RNA Synthesis,phosphatase",Others,"Menadione(Vitamin K3), a fat-soluble compound, is an inhibitor of Cdc25 phosphatase and mitochondrial DNA polymerase γ (pol γ), used as a nutritional supplement.",172.18 ,58-27-5,34.00 ,197.47 ,<1,,http://selleckchem.com/products/Menadione.html,C11H8O2,free base,Vitamin K3,CC1=CC(=O)C2=CC=CC=C2C1=O,2.204,2,0,0
S1950,Metformin HCl,f4,L1300-06,in 10mM DMSO,"FDA,DMF,EMA,HMA,CFDA,NDC,PMDA",USP42-NF37;BP2019;KP Ⅹ;EP9.2;JP17;IP2010;Martindale:The Extra Pharmacopoeia;CP2005,"075961,075965,075967,075969,075971,075972,075973,075975,075976,075978,075979,075984,075985,076033,076038,076172,076223,076249,076269,076328,076413,076450,076496,076545,076650,076706,076756,076818,076863,076864,076869,076873,076878,076985,077060,077064,077078,077095,077113,077124,077211,077336,077711,077787,077853,077880,078170,078321,078422,078596,079118,079148,079226,090014,090295,090564,090666,090692,090888,091184,091664,200690,201991,202306,202917,203686,203755,203769,203832,205096,205330,206145,206955,207427,208880,208999,209303,209313,209674,209882,209993,211052",Cancer/Cardiovascular Disease/Endocrinology/Metabolic Disease,Autophagy,Autophagy,Metformin HCl decreases hyperglycemia in hepatocytes primarily by suppressing glucose production by the liver (hepatic gluconeogenesis).,165.62 ,1115-70-4,33.00 ,199.25 ,33.00 ,199.25 ,http://selleckchem.com/products/Metformin-hydrochloride(Glucophage).html,C4H12ClN5,Hydrochloride,N/A,Cl.CN(C)C(=N)NC(N)=N,-0.36,0,2,3
S1952,Methoxsalen,g4,L1300-06,in 10mM DMSO,"FDA,DMF,CFDA,NDC,PMDA,HMA",USP42-NF37;KP Ⅹ;JP17;Martindale:The Extra Pharmacopoeia,"087781,202603,202687",Inflammation,P450 (e.g. CYP17),Metabolism,"Methoxsalen is a naturally occurring photoactive substance found in the seeds of the Ammi majus (Umbelliferae) plant, used in the diagnosis and treatment of psoriasis A CYP2A5/6 inhibitor.",216.19 ,298-81-7,43.00 ,198.90 ,<1,,http://selleckchem.com/products/Methoxsalen(Oxsoralen).html,C12H8O4,free base,"Xanthotoxin, NCI-C55903",COC1=C2OC=CC2=CC3=C1OC(=O)C=C3,2.187,4,0,1
S1956,Miconazole Nitrate,h4,L1300-06,in 10mM DMSO,"FDA,DMF,CFDA,NDC,PMDA,HMA",USP42-NF37;EP9.7;BP2019;KP Ⅹ;Ph.Int_6th ;JP17;IP2010;Martindale:The Extra Pharmacopoeia,"073507,073508,074030,074136,074366,074395,074414,074444,074760,079114,091366",Infection,Anti-infection,Microbiology,"Miconazole Nitrate is an imidazole antifungal agent by inhibiting ergosterol biosynthesis and inducing ROS, used to treat vaginal yeast infections.",479.14 ,22832-87-7,96.00 ,200.36 ,<1,,http://selleckchem.com/products/Miconazole-nitrate.html,C18H15Cl4N3O4,Nitrate,NSC 169434 Nitrate,O[N+]([O-])=O.ClC1=CC=C(COC(C[N]2C=CN=C2)C3=CC=C(Cl)C=C3Cl)C(=C1)Cl,4.387,2,0,6
S1957,Sulfamethizole,a5,L1300-06,in 10mM DMSO,"FDA,DMF",USP42-NF37;BP2019;KP Ⅹ;EP9.2;JP17;Martindale:The Extra Pharmacopoeia,"086012,080273,008565",Infection,Anti-infection,Microbiology,Sulfamethizole is a sulfathiazole antibacterial agent.,270.33 ,144-82-1,54.00 ,199.76 ,<1,,http://selleckchem.com/products/Sulfamethizole(Proklar).html,C9H10N4O2S2,free base,N/A,CC1=NN=C(N[S](=O)(=O)C2=CC=C(N)C=C2)S1,0.305,4,2,3
S1958,Sulbactam,b5,L1300-06,in 10mM DMSO,"FDA,DMF,CFDA,NDC,HMA",USP42-NF37;BP2019;KP Ⅹ;EP9.2;JP17;Martindale:The Extra Pharmacopoeia,"065074,065076,065176,065188,065222,065240,065241,065310,065314,065316,065403,065406,090339,090340,090349,090375,090578,090579,090646,090653,201024,201406,202197",Infection,Anti-infection,Microbiology,Sulbactam is a beta-lactamase inhibitor with an average IC50 of 0.8 μM.,233.24 ,68373-14-8,47.00 ,201.51 ,47.00 ,201.51 ,http://selleckchem.com/products/sulbactam.html,C8H11NO5S,free base,N/A,CC1(C)C(N2C(CC2=O)[S]1(=O)=O)C(O)=O,-0.671,4,0,1
S1959,Tolfenamic Acid,c5,L1300-06,in 10mM DMSO,"DMF,CFDA,HMA",EP9.8;BP2019;KP Ⅹ;Martindale:The Extra Pharmacopoeia,N/A,Inflammation,COX,Neuronal Signaling,Tolfenamic Acid is a COX-2 inhibitor with IC50 of 0.2 μM.,261.70 ,13710-19-5,52.00 ,198.70 ,<1,,http://selleckchem.com/products/tolfenamic-acid.html,C14H12ClNO2,free base,N/A,CC1=C(Cl)C=CC=C1NC2=C(C=CC=C2)C(O)=O,4.16,1,1,3
S1960,Pranoprofen,d5,L1300-06,in 10mM DMSO,"CFDA,PMDA",KP Ⅹ;JP17;Martindale:The Extra Pharmacopoeia,N/A,Inflammation/Ophthalmology,COX,Neuronal Signaling,"Pranoprofen is a non-steroidal COX inhibitor, used as an anti-inflammatory drug in ophthalmology.",255.27 ,52549-17-4,51.00 ,199.79 ,<1,,http://selleckchem.com/products/pranoprofen.html,C15H13NO3,free base,Pyranoprofen,CC(C(O)=O)C1=CC2=C(OC3=NC=CC=C3C2)C=C1,3.05,3,0,2
S1962,Sulphadimethoxine,e5,L1300-06,in 10mM DMSO,DMF,"EP10.4, USP43-NF38",N/A,Infection,Anti-infection,Microbiology,Sulphadimethoxine is a non-reducing glucuronide.,310.33 ,122-11-2,62.00 ,199.79 ,<1,,http://selleckchem.com/products/sulphadimethoxine.html,C12H14N4O4S,free base,N/A,COC1=CC(=NC(=N1)OC)N[S](=O)(=O)C2=CC=C(N)C=C2,1.358,6,2,5
S1964,Rimantadine,f5,L1300-06,in 10mM DMSO,"FDA,DMF,CFDA,NDC",USP42-NF37;Martindale:The Extra Pharmacopoeia,"075916,076132,076375",Infection,Anti-infection,Microbiology,Rimantadine (Flumadine) is an anti-influenza virus drug for T. brucei with IC50 of 7 μM.,179.30 ,13392-28-4,33.00 ,184.05 ,33.00 ,184.05 ,http://selleckchem.com/products/rimantadine-flumadine.html,C12H21N,free base,N/A,CC(N)[C]12C[CH]3[CH2]C([CH2][CH](C3)C1)C2,2.204,0,1,1
S1965,Primidone,g5,L1300-06,in 10mM DMSO,"FDA,DMF,CFDA,NDC,PMDA,HMA",USP42-NF37;EP9.3;BP2019;KP Ⅹ;JP17;Martindale:The Extra Pharmacopoeia,"040586,040626,040667,040717,040862,040866,083551,084903,085052",Neurological Disease,Sodium Channel,Transmembrane Transporters,Primidone is an anticonvulsant of the pyrimidinedione class.,218.25 ,125-33-7,44.00 ,201.60 ,<1,,http://selleckchem.com/products/Primidone(Mysoline).html,C12H14N2O2,free base,NCI-C56360,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,0.931,2,2,2
S1969,Nefiracetam,h5,L1300-06,in 10mM DMSO,DMF,Martindale:The Extra Pharmacopoeia,N/A,Neurological Disease,GABA Receptor,Neuronal Signaling,"Nefiracetam is a GABAergic, cholinergic, and monoaminergic neuronal system enhancer for Ro 5-4864-induced convulsions. Phase 2.",246.30 ,77191-36-7,49.00 ,198.94 ,5.00 ,20.30 ,http://selleckchem.com/products/Nefiracetam(Translon).html,C14H18N2O2,free base,DZL 221,CC1=CC=CC(=C1NC(=O)CN2CCCC2=O)C,1.443,2,1,3
S1971,Nicorandil,a6,L1300-06,in 10mM DMSO,"DMF,CFDA,PMDA,HMA",BP2019;KP Ⅹ;JP17;Martindale:The Extra Pharmacopoeia,N/A,Angiology/Cardiovascular Disease,Potassium Channel,Transmembrane Transporters,"Nicorandil is a potassium channel activator, and stimulates guanylate cyclase to increase formation of cyclic GMP (cGMP).",211.17 ,65141-46-0,42.00 ,198.89 ,17.00 ,80.50 ,http://selleckchem.com/products/Nicorandil(Ikorel).html,C8H9N3O4,free base,SG-75,[O-][N+](=O)OCCNC(=O)C1=CC=CN=C1,1.758,3,1,5
S1972,Tamoxifen Citrate,b6,L1300-06,in 10mM DMSO,"FDA,DMF,CFDA,NDC,PMDA,HMA",USP42-NF37;BP2019;EP9.2;KP Ⅹ;Ph.Int_6th;JP17;IP2010;Martindale:The Extra Pharmacopoeia,"070929,074504,074539,074732,075740,075797,076027,076179,076398,090878,206694",Cancer,"Estrogen/progestogen Receptor,Autophagy",Endocrinology & Hormones,Tamoxifen Citrate is an antagonist of the estrogen receptor by competitive inhibition of estrogen binding.,563.64 ,54965-24-1,100.00 ,177.42 ,<1,,http://selleckchem.com/products/Tamoxifen-Citrate(Nolvadex).html,C32H37NO8,Citrate,ICI 46474 Citrate,CC/C(C1=CC=CC=C1)=C(C2=CC=CC=C2)/C3=CC=C(OCCN(C)C)C=C3.OC(=O)CC(O)(CC(O)=O)C(O)=O,1.966,4,0,13
S1973,Cyclocytidine HCl,c6,L1300-06,in 10mM DMSO,CFDA,N/A,N/A,Cancer,DNA/RNA Synthesis,DNA Damage,"Cyclocytidine is the prodrug of cytarabine, which is a pyrimidine nucleoside analog that inhibits the DNA synthesis and used mainly in the treatment of leukemia.",261.66 ,10212-25-6,10.00 ,38.22 ,44.00 ,168.16 ,http://selleckchem.com/products/cyclocytidine-hcl.html,C9H12ClN3O4,Hydrochloride,NSC 145668 HCl,Cl.OCC1OC2C(OC3=NC(=N)C=CN23)C1O,-1.395,3,2,1
S1974,Meglumine,d6,L1300-06,in 10mM DMSO,N/A,USP42-NF37;EP9.8;KP Ⅹ;JP17;Ph.Int_6th;Martindale:The Extra Pharmacopoeia,N/A,Diagnosis,Others,Others,Meglumine is an amino sugar derived from sorbitol for THP-1 cells with IC50 of 22 μg/mL.,195.21 ,6284-40-8,39.00 ,199.78 ,39.00 ,199.78 ,http://selleckchem.com/products/meglumine.html,C7H17NO5,free base,N/A,CNCC(O)C(O)C(O)C(O)CO,-2.798,0,6,6
S1975,Aripiprazole,e6,L1300-06,in 10mM DMSO,"FDA,DMF,EMA,HMA,CFDA,NDC,PMDA",USP42-NF37;BP2019;EP9.2;Martindale:The Extra Pharmacopoeia,"078583,078607,078608,078612,078613,078614,078708,090165,090472,091279,201519,202101,202102,202547,202683,203906,203908,204094,204111,204171,204838,205064,205363,206174,206240,206251,206383,207105,207240,208260,208438,210479",Psychotic disorders,5-HT Receptor,Neuronal Signaling,Aripiprazole is a novel atypical antipsychotic drug that is reported to be a high-affinity 5-HT receptor partial agonist.,448.39 ,129722-12-9,90.00 ,200.72 ,<1,,http://selleckchem.com/products/aripiprazole-abilify.html,C23H27Cl2N3O2,free base,OPC-14597,ClC1=CC=CC(=C1Cl)N2CCN(CCCCOC3=CC=C4CCC(=O)NC4=C3)CC2,4.998,2,1,7
S1978,Methscopolamine,f6,L1300-06,in 10mM DMSO,"FDA,DMF,CFDA,NDC",USP42-NF37,"040624,040642,080970,200602",Gastrointestinal Disease,AChR,Neuronal Signaling,Methscopolamine is a muscarinic acetylcholine receptor blocker.,398.29 ,155-41-9,79.00 ,198.35 ,67.00 ,168.22 ,http://selleckchem.com/products/Methscopolamine-bromide(Pamine).html,C18H24BrNO4,quaternary-N bromide salt,N/A,[Br-].C[N+]1(C)C2CC(CC1C3OC23)OC(=O)C(CO)C4=CC=CC=C4,-2.949,3,1,5
S1979,Amiodarone HCl,g6,L1300-06,in 10mM DMSO,"FDA,DMF,CFDA,NDC,PMDA,HMA",USP42-NF37;BP2019;EP9.2;JP17;IP2010;Martindale:The Extra Pharmacopoeia,"021594,074739,074895,075188,075315,075389,075424,075761,075955,076018,076088,076108,076163,076217,076232,076299,076362,076394,077069,077161,077234,077610,077834,078578,079029,203884,203885,204550,204742",Cardiovascular Disease,"Autophagy,Potassium Channel",Transmembrane Transporters,"Amiodarone HCl is a sodium/potassium-ATPase inhibitor and an autophagy activator, used to treat various types of cardiac dysrhythmias.",681.77 ,19774-82-4,23.00 ,33.74 ,<1,,http://selleckchem.com/products/amiodarone-hcl.html,C25H30ClI2NO3,Hydrochloride,N/A,Cl.CCCCC1=C(C(=O)C2=CC(=C(OCCN(CC)CC)C(=C2)I)I)C3=C(O1)C=CC=C3,7.62,3,0,11
S1983,Adenine HCl,h6,L1300-06,in 10mM DMSO,"DMF,NDC,PMDA",USP42-NF37;BP2019;EP9.2;JP16;Martindale:The Extra Pharmacopoeia,N/A,Others,DNA/RNA Synthesis,DNA Damage,Adenine HCl is a hydrochloride salt form of adenine which is a purine derivative and a nucleobase with a variety of roles in biochemistry.,171.59 ,2922-28-3,8.00 ,46.62 ,4.00 ,23.31 ,http://selleckchem.com/products/adenine-hydrochloride.html,C5H6ClN5,Hydrochloride,N/A,Cl.NC1=NC=NC2=C1N=C[NH]2,-0.06,3,2,0
S1987,Mometasone furoate,a7,L1300-06,in 10mM DMSO,"FDA,DMF,CFDA,NDC,PMDA,HMA",USP42-NF37;BP2019;KP Ⅹ;EP9.5;IP2010;Martindale:The Extra Pharmacopoeia,"075919,076067,076171,076481,076499,076591,076624,076679,076788,077061,077180,077401,077447,077678,078541,078571,090506,091161,207899,207989",Immunology,Glucocorticoid Receptor,Endocrinology & Hormones,"Mometasone Furoate is a glucocorticoid receptor agonist, used topically to reduce inflammation of the skin or in the airways.",521.43 ,83919-23-7,6.00 ,11.51 ,<1,,http://selleckchem.com/products/mometasone-furoate.html,C27H30Cl2O6,Furoate,SCH-32088,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)C5=CC=CO5)C(=O)CCl,4.616,5,1,5
S1988,Propylthiouracil,b7,L1300-06,in 10mM DMSO,"FDA,DMF,CFDA,NDC,PMDA,HMA",USP42-NF37;BP2019;KP Ⅹ;Ph.Int_6th;JP17;IP2010;Martindale:The Extra Pharmacopoeia,"006188,006213,080015,080016,080154,080159,080172,080215,080285,080840,080932,083982,084075,084543,085201",Endocrinology,Others,Others,"Propylthiouracil is a thyroperoxidase and 5'-deiodinase inhibitor, used to treat hyperthyroidism.",170.23 ,51-52-5,34.00 ,199.73 ,<1,,http://selleckchem.com/products/Propylthiouracil.html,C7H10N2OS,free base,"NSC 6498, NSC 70461",CCCC1=CC(=O)NC(=S)N1,1.575,1,2,2
S1990,Capsaicin(Vanilloid),c7,L1300-06,in 10mM DMSO,"FDA,DMF,EMA,HMA,CFDA,NDC",USP42-NF37;BP2019;EP9.2;Martindale:The Extra Pharmacopoeia,022395,Neurological Disease,Others,Others,"Capsaicin is an active component of chili peppers, which are plants belonging to the genus Capsicum.",305.41 ,404-86-4,61.00 ,199.73 ,<1,,http://selleckchem.com/products/capsaicin.html,C18H27NO3,,"Qutenza, Vanilloid",COC1=C(O)C=CC(=C1)CNC(=O)CCCC\C=C\C(C)C,3.91,2,2,9
S1992,Fluticasone propionate,d7,L1300-06,in 10mM DMSO,"FDA,DMF,EMA,HMA,CFDA,NDC,PMDA",USP42-NF37;BP2019;KP Ⅹ;EP9.2;IP2010;Martindale:The Extra Pharmacopoeia,"076300,076451,076504,076633,076668,076793,076865,077055,077145,077168,077538,077570,078492,090759,091553,207957,208024,208150",Immunology,Glucocorticoid Receptor,Endocrinology & Hormones,"Fluticasone Propionate is a synthetic glucocorticoid, used to treat non-allergic and allergic rhinitis.",500.57 ,80474-14-2,100.00 ,199.77 ,<1,,http://selleckchem.com/products/fluticasone-propionate-Flonase-Veramyst.html,C25H31F3O5S,free base,CCI-187881,CCC(=O)OC1(C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)SCF,4.086,4,1,6
S1994,Lacidipine,e7,L1300-06,in 10mM DMSO,"DMF,CFDA,HMA",BP2019;KP Ⅹ;Martindale:The Extra Pharmacopoeia,N/A,Cardiovascular Disease,Calcium Channel,Transmembrane Transporters,"Lacidipine is a L-type calcium channel blocker, used for treating high blood pressure.",455.54 ,103890-78-4,91.00 ,199.76 ,<1,,http://selleckchem.com/products/lacidipine-lacipil-motens.html,C26H33NO6,free base,"GX-1048,GR-43659X,SN-305",CCOC(=O)C1=C(C)NC(=C(C1C2=C(C=CC=C2)\C=C\C(=O)OC(C)(C)C)C(=O)OCC)C,3.824,6,1,11
S2001,"Elvitegravir (GS-9137, JTK-303)",f7,L1300-06,in 10mM DMSO,"FDA,DMF,EMA,NDC,PMDA",Martindale:The Extra Pharmacopoeia,"203093,207561,203100",Infection,Integrase,Microbiology,"Elvitegravir (GS-9137, JTK-303) is an HIV integrase inhibitor for HIV-1 IIIB, HIV-2 EHO and HIV-2 ROD with IC50 of 0.7 nM, 2.8 nM and 1.4 nM in cell-free assays, respectively.",447.88 ,697761-98-1,89.00 ,198.71 ,<1,,http://selleckchem.com/products/Elvitegravir.html,C23H23ClFNO5,free base,N/A,COC1=CC2=C(C=C1CC3=C(F)C(=CC=C3)Cl)C(=O)C(=CN2C(CO)C(C)C)C(O)=O,4.665,3,1,7
S2003,Maraviroc,g7,L1300-06,in 10mM DMSO,"FDA,DMF,EMA,NDC,PMDA",Martindale:The Extra Pharmacopoeia,"203347,203382",Infection,CCR,Microbiology,"Maraviroc is a CCR5 antagonist for MIP-1α, MIP-1β and RANTES with IC50 of 3.3 nM, 7.2 nM and 5.2 nM in cell-free assays, respectively.",513.67 ,376348-65-1,100.00 ,194.68 ,<1,,http://selleckchem.com/products/Maraviroc.html,C29H41F2N5O,free base,UK-427857,CC(C)C1=NN=C(C)[N]1C2CC3CCC(C2)N3CCC(NC(=O)C4CCC(F)(F)CC4)C5=CC=CC=C5,3.921,3,1,8
S2005,Raltegravir (MK-0518),h7,L1300-06,in 10mM DMSO,"FDA,DMF,EMA,NDC,PMDA",USP42-NF37;EP9.4;BP2019;Martindale:The Extra Pharmacopoeia,203540,Infection,Integrase,Microbiology,"Raltegravir (MK-0518) is a potent integrase (IN) inhibitor for WT and S217Q PFV IN with IC50 of 90 nM and 40 nM in cell-free assays, respectively. It shows greater than 1000-fold selectivity for HIV-1 IN over several related Mg2+-dependent enzyme such as HCV polymerase, HIV reverse transcriptase, HIV RNaseH and human α-, β-, γ-polymerases.",444.42 ,518048-05-0,88.00 ,198.01 ,<1,,http://selleckchem.com/products/Raltegravir-(MK-0518).html,C20H21FN6O5,free base,N/A,CN1C(=O)C(=C(N=C1C(C)(C)NC(=O)C2=NN=C(C)O2)C(=O)NCC3=CC=C(F)C=C3)O,-0.291,7,3,6
